T1: 1(0.68), 5(0.72), 12(0.52), 21(1.0), 23(0.5), 25(0.85), 36(0.88), 39(0.78), 42(0.78), 53(0.98), 56(0.99), 57(0.74), 67(0.54), 71(0.84), 79(0.87), 88(0.97), 90(0.53), 94(0.74), 97(0.86), 104(0.96), 113(0.75), 120(0.52), 128(0.93)
T3920: 2(0.63), 5(0.75), 12(0.63), 21(0.64), 24(0.67), 27(0.55), 36(0.76), 38(0.74), 42(0.85), 44(0.53), 55(0.78), 57(0.73), 67(0.86), 71(0.91), 79(0.72), 88(0.58), 90(0.8), 94(0.52), 97(0.53), 104(0.91), 108(0.73), 120(0.85), 128(0.76)
T3921: 2(0.73), 5(0.67), 12(0.93), 21(0.64), 24(0.76), 27(0.88), 36(0.78), 39(0.62), 42(0.95), 47(0.53), 55(1.0), 57(0.83), 67(0.64), 71(0.67), 79(0.66), 88(0.67), 90(0.92), 94(0.77), 97(0.89), 104(0.71), 107(0.54), 119(0.53), 128(0.89)
T3922: 2(0.54), 5(0.52), 12(0.62), 21(0.59), 24(0.51), 27(0.98), 36(0.65), 39(0.9), 42(0.9), 47(0.84), 55(0.98), 57(0.68), 67(0.8), 71(0.63), 79(0.67), 88(0.98), 90(0.8), 94(0.69), 97(0.82), 104(0.84), 107(0.56), 120(0.83), 128(0.71)
T3923: 2(0.78), 5(0.97), 12(0.7), 21(0.52), 24(0.95), 27(0.97), 36(0.6), 39(0.82), 42(0.85), 47(0.85), 55(0.93), 57(0.76), 67(0.69), 71(0.52), 79(0.93), 88(0.84), 90(0.75), 94(0.83), 97(0.54), 104(0.55), 108(0.85), 119(0.63), 128(0.6)
T3924: 2(0.93), 5(0.94), 12(0.63), 21(0.64), 24(0.74), 27(0.98), 36(0.63), 39(0.84), 42(0.62), 47(0.74), 55(0.88), 57(0.89), 67(0.83), 71(0.91), 79(0.91), 88(0.67), 90(0.83), 94(0.79), 97(0.86), 104(0.99), 108(0.74), 120(0.86), 128(0.51)
T3925: 2(0.84), 5(0.98), 12(0.99), 21(0.99), 24(0.9), 27(0.57), 36(0.59), 39(0.61), 42(0.78), 50(0.92), 55(0.74), 57(0.86), 67(0.9), 71(0.74), 79(0.98), 88(0.94), 90(0.53), 94(0.95), 97(0.6), 104(0.73), 107(0.75), 119(0.83), 128(0.66)
T3926: 2(0.89), 5(0.73), 12(0.52), 21(0.95), 24(0.79), 27(0.54), 36(0.73), 39(0.6), 42(0.55), 50(0.59), 55(0.59), 57(0.62), 67(0.66), 71(0.7), 79(0.69), 88(0.65), 90(0.6), 94(0.61), 97(0.99), 104(0.63), 107(0.97), 120(0.94), 128(0.61)
T3927: 2(0.99), 5(0.76), 12(0.63), 21(0.94), 24(0.97), 27(0.77), 36(0.93), 39(0.93), 42(0.65), 50(0.81), 55(0.76), 57(0.98), 67(0.67), 71(0.54), 79(0.61), 88(0.71), 90(0.72), 94(0.58), 97(0.65), 104(0.58), 108(0.87), 119(0.97), 128(0.91)
T3928: 2(0.98), 5(0.75), 12(0.95), 21(0.72), 24(0.95), 27(0.92), 36(0.82), 39(0.77), 42(0.73), 50(0.72), 55(0.61), 57(0.67), 67(0.7), 71(0.98), 79(0.75), 88(0.65), 90(0.87), 94(0.77), 97(0.74), 104(0.65), 108(0.86), 120(0.86), 128(0.94)
T3929: 2(0.6), 5(0.78), 12(0.82), 21(0.93), 24(0.97), 27(0.91), 36(0.73), 39(0.92), 42(0.92), 51(0.99), 55(0.62), 57(0.67), 67(0.85), 71(0.55), 79(0.98), 88(0.59), 90(0.61), 94(0.9), 97(0.95), 104(0.73), 107(0.95), 119(0.92), 128(0.78)
T3930: 2(0.99), 5(0.9), 12(0.83), 21(0.96), 24(0.75), 27(0.65), 36(0.88), 39(0.52), 42(0.71), 51(0.5), 55(0.58), 57(0.89), 67(0.79), 71(0.58), 79(0.96), 88(0.57), 90(0.62), 94(0.82), 97(0.98), 104(0.57), 107(0.82), 120(0.94), 128(0.53)
T3931: 2(0.91), 5(0.68), 12(0.72), 21(0.84), 24(0.68), 27(0.69), 36(0.59), 39(0.73), 42(0.71), 51(0.7), 55(0.88), 57(0.7), 67(0.88), 71(0.73), 79(0.56), 88(0.51), 90(0.53), 94(0.98), 97(0.87), 104(0.82), 108(0.53), 119(0.91), 128(0.67)
T3932: 2(0.92), 5(0.81), 12(0.57), 21(0.86), 24(0.7), 27(0.81), 36(0.92), 39(0.84), 42(0.88), 51(0.79), 55(0.86), 57(0.91), 67(0.82), 71(0.93), 79(0.65), 88(0.85), 90(0.77), 94(0.66), 97(0.81), 104(0.9), 108(0.99), 120(0.75), 128(0.98)
T3933: 2(0.98), 5(0.71), 12(0.92), 21(0.95), 24(0.77), 27(0.98), 36(0.78), 39(0.97), 42(0.99), 44(0.85), 55(0.88), 57(0.64), 67(0.99), 71(0.92), 79(0.8), 88(0.57), 90(0.61), 94(0.67), 97(0.6), 104(0.96), 107(0.61), 119(0.85), 128(0.65)
T3934: 2(0.74), 5(0.91), 12(0.74), 21(0.94), 24(0.51), 27(0.6), 36(0.83), 39(0.75), 42(0.82), 44(0.68), 55(0.89), 57(0.85), 67(0.7), 71(0.53), 79(0.58), 88(0.62), 90(0.91), 94(0.66), 97(0.93), 104(0.63), 107(0.63), 120(0.56), 128(0.91)
T3935: 2(0.73), 5(0.64), 12(0.5), 21(0.52), 24(0.7), 27(0.76), 36(0.56), 39(0.57), 42(0.75), 44(0.51), 55(0.89), 57(0.7), 67(0.87), 71(0.86), 79(0.61), 88(0.61), 90(0.64), 94(0.89), 97(0.64), 104(0.91), 108(0.69), 119(0.57), 128(0.93)
T3936: 2(0.64), 5(0.57), 12(0.55), 21(0.82), 24(0.68), 27(0.99), 36(0.94), 39(0.61), 42(0.75), 44(0.71), 55(0.62), 57(0.99), 67(0.67), 71(0.54), 79(0.95), 88(0.68), 90(0.74), 94(0.77), 97(0.59), 104(0.95), 108(0.91), 120(0.9), 128(0.57)
T3937: 2(0.99), 5(0.76), 12(0.92), 18(0.53), 24(0.66), 27(0.73), 36(0.74), 38(0.73), 42(0.64), 47(0.68), 55(0.88), 57(0.76), 67(0.72), 71(0.99), 79(0.68), 88(0.93), 90(0.83), 94(0.57), 97(0.97), 104(0.58), 107(0.53), 119(0.76), 128(0.84)
T3938: 2(0.73), 5(0.55), 12(0.83), 18(0.64), 24(0.92), 27(1.0), 36(0.86), 38(0.99), 42(0.89), 47(0.69), 55(0.62), 57(0.64), 67(0.81), 71(0.64), 79(0.71), 88(0.55), 90(0.83), 94(0.76), 97(0.93), 104(0.9), 107(0.77), 120(0.52), 128(0.62)
T3939: 2(0.59), 5(0.84), 12(0.58), 18(0.56), 24(0.74), 27(0.76), 36(0.81), 38(0.62), 42(0.58), 47(0.51), 55(0.95), 57(0.77), 67(0.64), 71(0.61), 79(0.59), 88(0.89), 90(0.99), 94(0.59), 97(0.68), 104(0.99), 108(0.87), 119(0.68), 128(0.96)
T3940: 2(0.53), 5(0.86), 12(0.81), 18(0.94), 24(0.6), 27(0.57), 36(0.56), 38(0.77), 42(0.89), 47(0.78), 55(0.88), 57(0.63), 67(0.51), 71(0.81), 79(0.76), 88(0.76), 90(0.74), 94(0.93), 97(0.84), 104(0.61), 108(0.8), 120(0.88), 128(0.91)
T3941: 2(0.86), 5(0.92), 12(0.66), 18(0.6), 24(0.68), 27(0.73), 36(0.74), 38(0.73), 42(0.99), 50(0.66), 55(0.72), 57(0.77), 67(0.72), 71(0.82), 79(0.98), 88(0.96), 90(0.87), 94(0.56), 97(0.55), 104(0.91), 107(0.9), 119(0.56), 128(0.58)
T3942: 2(0.91), 5(0.62), 12(0.91), 18(0.99), 24(0.8), 27(0.54), 36(0.95), 38(0.99), 42(0.91), 50(0.69), 55(0.85), 57(0.93), 67(0.77), 71(0.59), 79(0.55), 88(0.64), 90(0.63), 94(0.74), 97(0.6), 104(0.69), 107(0.57), 120(0.84), 128(0.7)
T3943: 2(0.64), 5(0.82), 12(0.82), 18(0.66), 24(0.75), 27(0.77), 36(0.95), 38(0.96), 42(0.9), 50(0.69), 55(0.61), 57(0.89), 67(0.97), 71(0.65), 79(0.53), 88(0.68), 90(0.92), 94(0.67), 97(0.86), 104(0.54), 108(0.63), 119(0.8), 128(0.9)
T3944: 2(0.89), 5(0.57), 12(0.6), 18(0.61), 24(0.61), 27(0.63), 36(0.93), 38(0.85), 42(0.97), 50(0.76), 55(0.81), 57(0.95), 67(0.67), 71(0.56), 79(0.7), 88(0.53), 90(0.61), 94(0.86), 97(0.87), 104(0.77), 108(0.78), 120(0.64), 128(0.56)
T3945: 2(0.66), 5(0.56), 12(0.82), 18(0.68), 24(0.98), 27(0.95), 36(0.93), 38(0.65), 42(0.88), 51(0.97), 55(0.51), 57(0.6), 67(0.76), 71(0.62), 79(0.7), 88(0.78), 90(0.71), 94(0.79), 97(0.81), 104(0.85), 107(0.85), 119(0.61), 128(0.55)
T3946: 2(0.97), 5(0.74), 12(0.56), 18(0.89), 24(0.66), 27(0.92), 36(0.97), 38(0.84), 42(0.91), 51(0.6), 55(0.71), 57(0.57), 67(0.81), 71(0.91), 79(0.9), 88(0.94), 90(0.77), 94(0.8), 97(0.87), 104(0.55), 107(0.58), 120(0.69), 128(0.76)
T3947: 2(0.96), 5(0.63), 12(0.62), 18(0.67), 24(0.53), 27(0.65), 36(0.95), 38(0.91), 42(0.74), 51(0.5), 55(0.85), 57(0.75), 67(0.79), 71(0.6), 79(0.71), 88(0.78), 90(0.6), 94(0.86), 97(0.9), 104(0.7), 108(0.98), 119(0.92), 128(0.92)
T3948: 2(0.9), 5(0.8), 12(0.8), 18(0.8), 24(0.85), 27(0.57), 36(0.9), 38(0.77), 42(0.56), 51(0.51), 55(0.62), 57(0.87), 67(0.55), 71(0.74), 79(0.92), 88(0.65), 90(0.82), 94(0.89), 97(0.75), 104(0.75), 108(0.86), 120(0.56), 128(0.99)
T3949: 2(0.86), 5(0.61), 12(0.96), 18(0.86), 24(0.98), 27(0.7), 36(0.57), 38(0.64), 42(0.87), 44(0.72), 55(0.58), 57(0.97), 67(0.9), 71(0.73), 79(0.53), 88(0.82), 90(0.62), 94(0.66), 97(0.89), 104(0.72), 107(0.88), 119(0.92), 128(0.6)
T3950: 2(0.66), 5(0.64), 12(0.99), 18(0.81), 24(0.62), 27(0.99), 36(0.71), 38(0.76), 42(0.98), 44(0.94), 55(0.84), 57(0.8), 67(0.92), 71(0.7), 79(0.74), 88(0.92), 90(0.7), 94(0.62), 97(0.95), 104(0.61), 107(0.63), 120(0.6), 128(0.86)
T3951: 2(0.94), 5(0.69), 12(0.89), 18(0.79), 24(0.98), 27(0.96), 36(0.88), 38(0.64), 42(0.66), 44(0.6), 55(0.79), 57(0.67), 67(0.9), 71(0.53), 79(0.96), 88(0.87), 90(0.99), 94(0.81), 97(0.84), 104(0.77), 108(0.92), 119(0.97), 128(0.6)
T3952: 2(0.52), 5(0.79), 12(0.95), 18(0.95), 24(0.79), 27(0.59), 36(0.85), 38(0.65), 42(0.84), 44(0.9), 55(0.7), 57(0.86), 67(0.73), 71(0.65), 79(0.89), 88(0.68), 90(0.89), 94(0.91), 97(0.72), 104(0.71), 108(0.98), 120(0.72), 128(0.64)
T3953: 2(0.74), 5(0.88), 12(0.54), 18(0.6), 24(0.86), 27(0.75), 36(0.66), 39(0.8), 42(0.7), 47(0.92), 55(0.72), 57(0.95), 67(0.72), 71(0.91), 79(0.79), 88(0.68), 90(0.9), 94(0.72), 97(0.85), 104(0.79), 107(0.51), 119(0.54), 128(0.89)
T3954: 2(0.59), 5(0.53), 12(0.67), 18(0.51), 24(0.98), 27(0.92), 36(0.88), 39(0.76), 42(0.64), 47(0.96), 55(0.55), 57(0.65), 67(0.84), 71(0.88), 79(0.83), 88(0.66), 90(0.72), 94(0.53), 97(0.62), 104(0.85), 107(0.74), 120(0.56), 128(0.95)
T3955: 2(0.75), 5(0.55), 12(0.82), 18(0.93), 24(0.79), 27(0.64), 36(0.83), 39(0.77), 42(0.71), 47(0.88), 55(0.72), 57(0.99), 67(0.68), 71(0.59), 79(0.66), 88(0.73), 90(0.79), 94(0.71), 97(0.93), 104(0.92), 108(0.87), 119(0.97), 128(0.69)
T3956: 2(0.69), 5(0.77), 12(0.73), 18(0.65), 24(0.8), 27(0.8), 36(0.7), 39(0.78), 42(0.66), 47(0.83), 55(0.8), 57(0.6), 67(0.76), 71(0.82), 79(0.88), 88(0.68), 90(0.93), 94(0.57), 97(0.53), 104(0.66), 108(0.69), 120(0.61), 128(0.96)
T3957: 2(0.76), 5(0.97), 12(0.84), 18(0.58), 24(0.81), 27(0.83), 36(0.58), 39(0.6), 42(0.99), 50(0.54), 55(0.55), 57(0.88), 67(0.9), 71(0.54), 79(0.74), 88(0.52), 90(0.76), 94(0.63), 97(0.66), 104(0.74), 107(0.91), 119(0.56), 128(0.63)
T3958: 2(0.81), 5(0.8), 12(0.98), 18(0.93), 24(0.77), 27(0.72), 36(0.83), 39(0.59), 42(0.74), 50(0.73), 55(0.94), 57(0.85), 67(0.76), 71(0.87), 79(0.67), 88(0.62), 90(0.84), 94(0.87), 97(0.75), 104(0.95), 107(0.81), 120(0.76), 128(0.79)
T3959: 2(0.54), 5(0.86), 12(0.67), 18(0.68), 24(0.88), 27(0.5), 36(0.77), 39(0.92), 42(0.77), 50(0.82), 55(0.98), 57(1.0), 67(0.53), 71(0.76), 79(0.57), 88(0.77), 90(0.74), 94(0.52), 97(0.91), 104(0.82), 108(0.85), 119(0.82), 128(0.98)
T3960: 2(0.63), 5(0.52), 12(0.75), 18(0.6), 24(0.56), 27(0.56), 36(0.75), 39(0.78), 42(0.96), 50(0.52), 55(0.55), 57(0.6), 67(0.86), 71(0.92), 79(0.84), 88(0.54), 90(0.66), 94(0.88), 97(0.93), 104(0.79), 108(0.97), 120(0.65), 128(0.77)
T3961: 2(0.79), 5(0.8), 12(0.84), 18(0.6), 24(0.75), 27(0.68), 36(0.88), 39(0.83), 42(0.66), 51(0.74), 55(0.93), 57(0.94), 67(0.89), 71(0.92), 79(0.99), 88(0.84), 90(0.66), 94(0.69), 97(0.91), 104(0.98), 107(0.97), 119(0.56), 128(0.92)
T3962: 2(0.69), 5(0.54), 12(0.77), 18(0.7), 24(0.9), 27(0.96), 36(0.69), 39(0.62), 42(0.5), 51(0.92), 55(0.97), 57(0.83), 67(0.95), 71(0.76), 79(0.68), 88(0.96), 90(0.5), 94(0.72), 97(0.88), 104(0.57), 107(0.78), 120(0.9), 128(0.98)
T3963: 2(0.91), 5(0.93), 12(0.54), 18(0.67), 24(0.87), 27(0.61), 36(0.51), 39(0.78), 42(0.78), 51(0.79), 55(0.8), 57(0.57), 67(0.59), 71(0.53), 79(0.94), 88(0.79), 90(0.88), 94(0.95), 97(0.85), 104(0.51), 108(0.87), 119(0.78), 128(0.54)
T3964: 2(0.88), 5(0.67), 12(0.79), 18(0.64), 24(0.52), 27(0.87), 36(0.74), 39(0.76), 42(0.65), 51(0.7), 55(0.57), 57(0.73), 67(0.67), 71(0.64), 79(0.54), 88(0.85), 90(0.51), 94(0.86), 97(0.92), 104(0.96), 108(1.0), 120(0.78), 128(0.58)
T3965: 2(0.99), 5(0.91), 12(0.67), 18(0.98), 24(0.62), 27(0.86), 36(0.59), 39(0.67), 42(0.92), 44(0.66), 55(0.96), 57(0.78), 67(0.94), 71(0.52), 79(0.77), 88(0.84), 90(0.8), 94(0.85), 97(0.7), 104(0.61), 107(0.79), 119(0.62), 128(0.83)
T3966: 2(0.79), 5(0.74), 12(0.68), 18(0.75), 24(0.82), 27(0.71), 36(0.99), 39(0.6), 42(0.73), 44(0.94), 55(0.94), 57(0.9), 67(0.5), 71(0.52), 79(0.87), 88(0.94), 90(0.91), 94(0.81), 97(0.84), 104(0.93), 107(0.6), 120(0.78), 128(0.63)
T3967: 2(0.55), 5(0.75), 12(0.85), 18(0.82), 24(0.62), 27(0.93), 36(0.52), 39(0.83), 42(0.83), 44(0.66), 55(0.95), 57(0.88), 67(0.71), 71(0.68), 79(0.95), 88(0.97), 90(0.53), 94(0.8), 97(0.63), 104(0.98), 108(0.59), 119(0.71), 128(0.71)
T3968: 2(0.56), 5(0.65), 12(0.93), 18(0.57), 24(0.78), 27(0.89), 36(0.53), 39(0.61), 42(0.52), 44(0.83), 55(0.97), 57(0.72), 67(0.65), 71(0.56), 79(0.79), 88(0.75), 90(0.9), 94(0.85), 97(0.72), 104(0.71), 108(0.99), 120(0.74), 128(0.74)
T3969: 2(0.53), 5(0.54), 12(0.65), 16(0.97), 24(0.87), 27(0.85), 36(0.95), 38(0.55), 42(0.99), 47(0.57), 55(0.82), 57(0.85), 67(0.57), 71(0.78), 79(0.93), 88(0.63), 90(0.53), 94(0.52), 97(0.75), 104(0.73), 107(0.77), 119(0.79), 128(0.62)
T3970: 2(0.82), 5(0.62), 12(0.66), 16(0.59), 24(0.92), 27(0.82), 36(0.67), 38(0.72), 42(0.63), 47(0.62), 55(0.72), 57(0.94), 67(0.72), 71(0.59), 79(0.74), 88(0.57), 90(0.72), 94(0.74), 97(0.71), 104(0.68), 107(0.64), 120(0.86), 128(0.96)
T3971: 2(0.69), 5(0.64), 12(0.65), 16(0.92), 24(0.68), 27(0.88), 36(0.59), 38(0.84), 42(0.75), 47(0.6), 55(0.62), 57(0.8), 67(0.51), 71(0.85), 79(0.9), 88(0.79), 90(0.75), 94(0.66), 97(0.72), 104(0.8), 108(0.52), 119(0.81), 128(0.63)
T3972: 2(0.97), 5(0.81), 12(0.86), 16(0.92), 24(0.62), 27(0.9), 36(0.97), 38(0.96), 42(0.84), 47(0.69), 55(0.86), 57(0.74), 67(0.94), 71(0.62), 79(0.52), 88(0.83), 90(0.88), 94(0.55), 97(0.89), 104(0.59), 108(0.6), 120(0.73), 128(0.6)
T3973: 2(0.73), 5(0.57), 12(0.52), 16(0.9), 24(0.75), 27(0.95), 36(0.63), 38(0.97), 42(0.57), 50(0.97), 55(0.69), 57(0.84), 67(0.71), 71(0.56), 79(0.57), 88(0.6), 90(0.8), 94(0.54), 97(0.83), 104(0.77), 107(0.82), 119(0.81), 128(0.69)
T3974: 2(0.69), 5(0.66), 12(0.9), 16(0.87), 24(0.51), 27(0.51), 36(0.8), 38(0.59), 42(0.75), 50(0.75), 55(0.84), 57(0.94), 67(0.78), 71(0.81), 79(0.77), 88(0.69), 90(0.66), 94(0.81), 97(0.72), 104(0.51), 107(0.66), 120(0.83), 128(0.84)
T3975: 2(0.83), 5(0.94), 12(0.71), 16(0.58), 24(0.55), 27(0.68), 36(0.56), 38(0.96), 42(0.76), 50(0.74), 55(0.84), 57(0.93), 67(0.89), 71(0.79), 79(0.8), 88(0.55), 90(0.81), 94(0.97), 97(0.64), 104(0.93), 108(0.74), 119(0.86), 128(0.57)
T3976: 2(0.6), 5(0.98), 12(0.95), 16(0.66), 24(0.98), 27(0.55), 36(0.99), 38(0.9), 42(0.89), 50(0.54), 55(0.76), 57(0.65), 67(0.82), 71(0.97), 79(0.61), 88(0.62), 90(0.87), 94(0.74), 97(0.75), 104(0.93), 108(0.76), 120(0.94), 128(0.67)
T3977: 2(0.8), 5(0.57), 12(0.77), 16(0.8), 24(0.57), 27(0.62), 36(0.83), 38(0.68), 42(0.75), 51(0.91), 55(0.97), 57(0.59), 67(0.6), 71(0.53), 79(0.91), 88(0.85), 90(0.51), 94(0.89), 97(0.68), 104(0.96), 107(0.97), 119(0.51), 128(0.86)
T3978: 2(0.67), 5(0.79), 12(0.99), 16(0.9), 24(0.62), 27(0.58), 36(0.78), 38(0.87), 42(0.93), 51(0.85), 55(0.86), 57(0.89), 67(1.0), 71(0.54), 79(0.82), 88(0.68), 90(0.83), 94(0.74), 97(0.8), 104(0.75), 107(0.59), 120(0.72), 128(0.59)
T3979: 2(0.94), 5(0.89), 12(0.81), 16(0.6), 24(0.79), 27(0.51), 36(0.83), 38(0.52), 42(0.56), 51(0.68), 55(0.65), 57(0.87), 67(0.92), 71(0.83), 79(0.52), 88(0.92), 90(0.58), 94(0.57), 97(0.53), 104(0.54), 108(0.73), 119(0.53), 128(0.88)
T3980: 2(0.78), 5(0.9), 12(0.53), 16(0.86), 24(0.66), 27(0.62), 36(0.56), 38(0.66), 42(0.86), 51(0.86), 55(0.82), 57(0.86), 67(0.78), 71(0.57), 79(0.53), 88(0.76), 90(0.61), 94(0.62), 97(0.84), 104(0.84), 108(0.8), 120(0.51), 128(0.71)
T3981: 2(0.62), 5(0.8), 12(0.65), 16(0.75), 24(0.97), 27(0.87), 36(0.58), 38(0.68), 42(0.86), 44(0.51), 55(0.92), 57(0.91), 67(0.72), 71(0.92), 79(0.75), 88(0.57), 90(0.8), 94(0.65), 97(0.94), 104(0.9), 107(1.0), 119(0.71), 128(0.63)
T3982: 2(0.94), 5(0.79), 12(0.87), 16(0.53), 24(0.54), 27(0.54), 36(0.7), 38(0.64), 42(0.96), 44(0.59), 55(0.89), 57(0.63), 67(0.92), 71(0.83), 79(0.85), 88(0.8), 90(0.84), 94(0.88), 97(0.74), 104(0.77), 107(0.9), 120(0.7), 128(0.95)
T3983: 2(0.53), 5(0.7), 12(0.5), 16(0.7), 24(0.85), 27(0.68), 36(0.85), 38(0.9), 42(0.81), 44(0.76), 55(0.8), 57(0.83), 67(0.59), 71(0.87), 79(0.52), 88(0.52), 90(0.96), 94(0.69), 97(0.79), 104(0.9), 108(0.91), 119(0.5), 128(0.88)
T3984: 2(0.92), 5(0.72), 12(0.79), 16(0.86), 24(0.54), 27(0.5), 36(0.71), 38(0.62), 42(0.59), 44(0.99), 55(0.66), 57(0.51), 67(0.55), 71(0.61), 79(0.71), 88(0.52), 90(0.85), 94(0.65), 97(0.57), 104(0.89), 108(0.58), 120(0.9), 128(0.61)
T3985: 2(0.82), 5(0.87), 12(0.76), 16(0.65), 24(0.7), 27(0.74), 36(0.77), 39(0.82), 42(0.74), 47(0.89), 55(0.64), 57(0.78), 67(0.74), 71(0.62), 79(0.78), 88(0.51), 90(0.93), 94(0.74), 97(0.85), 104(0.59), 107(0.93), 119(0.6), 128(0.66)
T3986: 2(0.54), 5(0.85), 12(0.51), 16(0.53), 24(0.56), 27(0.95), 36(0.62), 39(0.96), 42(0.96), 47(0.54), 55(0.68), 57(0.66), 67(0.59), 71(0.98), 79(0.57), 88(0.52), 90(0.99), 94(0.7), 97(0.86), 104(0.53), 107(0.61), 120(0.53), 128(0.65)
T3987: 2(0.53), 5(0.63), 12(0.64), 16(0.69), 24(0.76), 27(0.93), 36(0.91), 39(0.75), 42(0.59), 47(0.66), 55(0.82), 57(0.8), 67(0.83), 71(0.69), 79(0.82), 88(0.83), 90(0.92), 94(0.88), 97(0.82), 104(0.54), 108(0.77), 119(0.67), 128(0.7)
T3988: 2(0.59), 5(0.74), 12(0.58), 16(0.69), 24(0.85), 27(0.8), 36(0.84), 39(0.58), 42(0.81), 47(0.72), 55(0.5), 57(0.76), 67(0.98), 71(0.59), 79(0.98), 88(0.87), 90(0.69), 94(0.97), 97(0.77), 104(0.56), 108(0.78), 120(0.83), 128(0.99)
T3989: 2(0.58), 5(0.95), 12(0.96), 16(0.51), 24(0.83), 27(0.69), 36(0.69), 39(0.59), 42(0.62), 50(0.85), 55(0.69), 57(0.84), 67(0.85), 71(0.56), 79(0.73), 88(0.72), 90(0.94), 94(0.88), 97(0.82), 104(0.62), 107(0.94), 119(0.9), 128(0.85)
T3990: 2(0.52), 5(0.91), 12(0.79), 16(0.78), 24(0.98), 27(0.56), 36(0.99), 39(0.68), 42(0.53), 50(0.97), 55(0.85), 57(0.74), 67(0.74), 71(0.53), 79(0.55), 88(0.9), 90(0.8), 94(0.66), 97(0.68), 104(0.86), 107(1.0), 120(0.8), 128(0.69)
T3991: 2(0.95), 5(0.66), 12(0.81), 16(1.0), 24(0.87), 27(0.69), 36(0.76), 39(0.67), 42(0.81), 50(0.6), 55(0.81), 57(0.67), 67(0.52), 71(0.77), 79(0.87), 88(0.8), 90(0.95), 94(0.95), 97(0.95), 104(0.8), 108(0.54), 119(0.92), 128(0.93)
T3992: 2(0.92), 5(0.96), 12(0.8), 16(1.0), 24(0.87), 27(0.58), 36(0.79), 39(0.92), 42(0.96), 50(0.67), 55(0.8), 57(0.68), 67(0.54), 71(0.58), 79(0.93), 88(0.54), 90(0.67), 94(0.64), 97(0.94), 104(0.66), 108(0.82), 120(0.92), 128(0.54)
T3993: 2(0.58), 5(0.53), 12(0.92), 16(0.62), 24(0.84), 27(0.91), 36(0.51), 39(0.69), 42(0.54), 51(0.87), 55(0.75), 57(0.64), 67(0.72), 71(0.82), 79(0.8), 88(0.55), 90(0.84), 94(0.68), 97(0.93), 104(0.84), 107(0.53), 119(0.62), 128(0.71)
T3994: 2(0.86), 5(0.85), 12(0.87), 16(0.76), 24(0.92), 27(0.65), 36(0.87), 39(0.75), 42(0.75), 51(0.79), 55(0.58), 57(0.86), 67(0.99), 71(0.63), 79(0.7), 88(0.99), 90(0.88), 94(0.93), 97(0.63), 104(0.83), 107(0.98), 120(0.69), 128(0.89)
T3995: 2(0.98), 5(0.94), 12(0.56), 16(0.53), 24(0.52), 27(0.83), 36(0.72), 39(0.72), 42(0.97), 51(0.9), 55(0.67), 57(0.8), 67(0.75), 71(0.8), 79(0.93), 88(0.56), 90(0.79), 94(0.68), 97(0.77), 104(0.73), 108(0.57), 119(0.99), 128(0.91)
T3996: 2(0.8), 5(0.54), 12(0.63), 16(0.9), 24(0.7), 27(0.96), 36(0.82), 39(0.99), 42(0.92), 51(0.62), 55(0.76), 57(0.59), 67(0.89), 71(0.99), 79(0.71), 88(0.94), 90(0.94), 94(0.55), 97(0.97), 104(0.6), 108(0.72), 120(0.96), 128(0.9)
T3997: 2(0.63), 5(0.7), 12(0.93), 16(0.94), 24(0.78), 27(0.58), 36(0.93), 39(0.57), 42(0.87), 44(0.73), 55(0.55), 57(0.58), 67(0.81), 71(0.55), 79(0.75), 88(0.82), 90(0.96), 94(0.78), 97(0.9), 104(0.99), 107(0.88), 119(0.84), 128(0.86)
T3998: 2(0.89), 5(0.83), 12(0.85), 16(0.83), 24(0.73), 27(0.74), 36(0.88), 39(0.68), 42(0.59), 44(0.5), 55(0.88), 57(0.84), 67(0.91), 71(0.92), 79(0.58), 88(0.64), 90(0.95), 94(0.52), 97(0.89), 104(0.96), 107(0.65), 120(0.51), 128(0.93)
T3999: 2(0.86), 5(0.79), 12(0.94), 16(0.57), 24(0.95), 27(0.86), 36(0.73), 39(0.75), 42(0.85), 44(0.54), 55(0.71), 57(0.54), 67(0.65), 71(0.5), 79(0.68), 88(0.92), 90(0.93), 94(0.75), 97(0.68), 104(0.73), 108(0.83), 119(0.94), 128(0.71)
T4000: 2(0.72), 5(0.56), 12(0.83), 16(0.96), 24(0.56), 27(0.62), 36(0.52), 39(0.87), 42(0.86), 44(0.93), 55(0.73), 57(0.59), 67(0.53), 71(0.75), 79(0.56), 88(0.87), 90(0.54), 94(0.83), 97(0.92), 104(0.94), 108(0.67), 120(0.76), 128(0.73)
T4001: 2(0.64), 5(0.87), 9(0.96), 21(0.95), 24(0.58), 27(0.81), 36(0.79), 38(0.68), 42(0.68), 47(0.81), 55(0.7), 57(0.88), 67(0.81), 71(0.64), 79(0.82), 88(0.72), 90(0.51), 94(0.68), 97(0.55), 104(0.6), 107(0.82), 119(0.95), 128(0.64)
T4002: 2(0.64), 5(0.73), 9(0.52), 21(0.86), 24(0.89), 27(0.88), 36(0.82), 38(0.87), 42(0.65), 47(0.71), 55(0.79), 57(0.76), 67(0.72), 71(0.86), 79(0.68), 88(0.8), 90(0.92), 94(0.71), 97(0.91), 104(0.82), 107(0.81), 120(0.71), 128(0.93)
