T1: 1(0.85), 5(0.95), 12(0.82), 21(0.88), 23(0.94), 25(0.98), 36(0.85), 39(0.98), 42(0.85), 53(0.8), 56(0.91), 57(0.86), 67(0.99), 71(0.91), 79(0.99), 88(0.97), 90(0.86), 94(0.93), 97(0.86), 104(0.82), 113(0.87), 120(0.9), 128(0.91)
T3749: 1(0.92), 6(0.88), 11(0.81), 20(0.93), 23(0.96), 31(0.81), 36(0.96), 38(0.93), 41(0.87), 44(0.93), 56(0.85), 57(0.86), 67(0.93), 71(0.99), 75(0.99), 88(0.85), 90(0.93), 94(0.86), 97(0.88), 104(0.91), 107(0.98), 121(0.88), 128(0.98)
T3750: 1(0.98), 6(0.8), 11(0.82), 20(0.84), 23(0.86), 31(0.96), 36(0.98), 38(0.81), 41(0.87), 44(0.88), 56(0.92), 57(0.85), 67(0.93), 71(0.86), 75(0.85), 88(0.86), 90(0.83), 94(0.9), 97(0.94), 104(0.94), 107(0.99), 120(0.93), 128(0.84)
T3751: 1(0.89), 6(0.98), 11(0.94), 20(0.97), 23(0.95), 31(0.85), 36(0.86), 38(1.0), 41(0.85), 44(0.81), 56(0.97), 57(0.87), 67(0.89), 71(0.83), 75(0.91), 88(0.85), 90(0.91), 94(0.98), 97(0.85), 104(0.88), 108(0.86), 121(0.99), 128(0.99)
T3752: 1(0.83), 6(0.9), 11(0.86), 20(0.86), 23(0.86), 31(0.83), 36(0.96), 38(0.9), 41(0.87), 44(0.93), 56(0.8), 57(1.0), 67(0.84), 71(0.88), 75(0.94), 88(1.0), 90(0.97), 94(0.95), 97(0.88), 104(0.81), 108(0.92), 120(0.85), 128(0.85)
T3753: 1(0.96), 6(0.94), 11(0.97), 20(0.82), 23(0.84), 31(0.92), 36(0.81), 38(0.87), 41(0.95), 44(0.94), 56(0.96), 57(0.83), 67(0.88), 71(0.98), 75(0.92), 86(0.86), 90(0.94), 94(0.95), 97(0.8), 104(0.87), 107(0.88), 121(1.0), 128(0.85)
T3754: 1(0.93), 6(0.96), 11(0.84), 20(0.95), 23(0.87), 31(0.85), 36(1.0), 38(0.86), 41(0.93), 44(0.8), 56(0.97), 57(0.84), 67(0.84), 71(0.83), 75(0.88), 86(0.84), 90(0.95), 94(0.96), 97(0.8), 104(0.89), 107(0.81), 120(0.87), 128(0.85)
T3755: 1(0.97), 6(0.98), 11(0.83), 20(0.83), 23(0.99), 31(0.87), 36(0.88), 38(0.94), 41(0.81), 44(0.92), 56(0.96), 57(0.98), 67(0.83), 71(0.93), 75(0.97), 86(0.96), 90(0.97), 94(1.0), 97(0.83), 104(0.82), 108(0.99), 121(0.99), 128(0.96)
T3756: 1(0.92), 6(0.83), 11(0.91), 20(0.94), 23(0.95), 31(0.98), 36(0.83), 38(0.9), 41(0.84), 44(0.81), 56(0.99), 57(0.93), 67(0.88), 71(0.98), 75(0.99), 86(0.89), 90(0.82), 94(0.84), 97(0.9), 104(0.94), 108(0.96), 120(0.88), 128(0.96)
T3757: 1(0.83), 6(0.84), 11(0.95), 20(0.9), 23(0.88), 31(0.94), 36(0.89), 38(0.9), 41(0.96), 44(0.93), 56(0.83), 57(0.96), 67(0.83), 71(0.89), 75(0.99), 84(0.82), 90(0.81), 94(0.84), 97(0.93), 104(0.93), 107(0.88), 121(0.89), 128(0.9)
T3758: 1(0.84), 6(0.98), 11(0.8), 20(0.84), 23(1.0), 31(0.97), 36(0.81), 38(0.83), 41(0.8), 44(0.89), 56(0.97), 57(0.84), 67(0.82), 71(0.97), 75(0.97), 84(0.92), 90(0.98), 94(0.97), 97(0.8), 104(0.8), 107(0.99), 120(0.95), 128(0.84)
T3759: 1(0.81), 6(0.98), 11(0.92), 20(0.87), 23(0.8), 31(0.82), 36(0.85), 38(0.93), 41(0.88), 44(0.85), 56(0.91), 57(0.87), 67(0.89), 71(0.84), 75(0.99), 84(0.82), 90(0.92), 94(0.84), 97(0.94), 104(0.82), 108(0.81), 121(0.92), 128(0.95)
T3760: 1(0.81), 6(0.91), 11(0.91), 20(0.92), 23(0.95), 31(0.91), 36(0.93), 38(0.84), 41(0.89), 44(0.89), 56(0.83), 57(0.95), 67(0.88), 71(0.85), 75(0.81), 84(0.9), 90(0.98), 94(0.96), 97(0.9), 104(0.9), 108(0.86), 120(0.96), 128(1.0)
T3761: 1(0.89), 6(0.91), 11(0.91), 13(0.86), 23(0.86), 31(0.84), 36(0.99), 38(0.89), 41(0.88), 53(0.9), 56(0.95), 57(0.84), 67(0.84), 71(0.93), 79(0.95), 88(0.82), 90(0.91), 94(0.88), 97(0.97), 104(0.9), 107(0.96), 121(0.91), 128(0.87)
T3762: 1(0.84), 6(0.92), 11(0.96), 13(0.94), 23(0.87), 31(0.96), 36(0.96), 38(0.97), 41(0.97), 53(0.82), 56(0.92), 57(0.91), 67(0.94), 71(0.8), 79(0.82), 88(0.88), 90(0.86), 94(0.86), 97(0.86), 104(0.98), 107(0.81), 120(0.91), 128(0.96)
T3763: 1(0.98), 6(0.82), 11(0.8), 13(0.83), 23(0.98), 31(0.84), 36(0.86), 38(0.92), 41(0.85), 53(0.92), 56(0.95), 57(0.87), 67(0.87), 71(0.91), 79(0.8), 88(0.9), 90(0.87), 94(0.95), 97(0.89), 104(0.91), 108(0.84), 121(0.85), 128(0.85)
T3764: 1(0.98), 6(0.84), 11(0.87), 13(0.87), 23(0.83), 31(0.93), 36(0.81), 38(0.92), 41(0.94), 53(0.84), 56(0.83), 57(0.94), 67(0.89), 71(0.91), 79(0.82), 88(0.81), 90(0.91), 94(0.9), 97(0.9), 104(0.96), 108(0.83), 120(0.88), 128(0.92)
T3765: 1(0.89), 6(0.88), 11(0.9), 13(0.94), 23(0.82), 31(0.88), 36(0.96), 38(0.83), 41(0.96), 53(0.87), 56(0.83), 57(0.93), 67(0.87), 71(0.81), 79(0.82), 86(0.89), 90(0.81), 94(0.83), 97(0.87), 104(0.97), 107(0.94), 121(0.95), 128(0.99)
T3766: 1(0.96), 6(1.0), 11(0.81), 13(0.82), 23(0.98), 31(0.89), 36(0.83), 38(0.82), 41(0.93), 53(0.98), 56(0.89), 57(0.83), 67(0.98), 71(0.97), 79(0.83), 86(0.84), 90(0.85), 94(0.84), 97(0.92), 104(0.99), 107(0.9), 120(0.83), 128(0.93)
T3767: 1(0.99), 6(0.97), 11(0.97), 13(0.95), 23(0.9), 31(0.89), 36(0.92), 38(0.83), 41(0.85), 53(0.82), 56(0.81), 57(0.91), 67(0.88), 71(0.89), 79(0.95), 86(0.99), 90(0.87), 94(0.84), 97(0.95), 104(0.99), 108(0.95), 121(0.97), 128(0.83)
T3768: 1(0.99), 6(0.82), 11(0.94), 13(0.84), 23(0.88), 31(0.85), 36(0.88), 38(0.8), 41(0.83), 53(0.89), 56(0.83), 57(0.93), 67(0.92), 71(0.94), 79(0.99), 86(0.99), 90(0.97), 94(0.84), 97(0.93), 104(0.86), 108(0.89), 120(0.93), 128(0.81)
T3769: 1(0.94), 6(0.84), 11(0.96), 13(0.92), 23(0.99), 31(0.81), 36(0.94), 38(0.8), 41(0.98), 53(0.91), 56(0.86), 57(0.94), 67(0.96), 71(0.87), 79(0.86), 84(0.83), 90(0.97), 94(0.9), 97(0.81), 104(1.0), 107(0.8), 121(0.98), 128(0.81)
T3770: 1(0.98), 6(0.84), 11(0.98), 13(0.86), 23(0.99), 31(0.84), 36(0.89), 38(0.83), 41(0.89), 53(0.82), 56(0.88), 57(0.9), 67(0.89), 71(0.95), 79(0.84), 84(0.97), 90(0.9), 94(0.87), 97(0.84), 104(0.84), 107(0.9), 120(0.95), 128(0.88)
T3771: 1(0.87), 6(0.81), 11(0.97), 13(0.92), 23(0.8), 31(0.86), 36(0.98), 38(0.88), 41(0.96), 53(0.86), 56(0.96), 57(0.82), 67(0.94), 71(0.86), 79(0.91), 84(0.86), 90(0.87), 94(0.86), 97(0.99), 104(0.95), 108(0.98), 121(0.86), 128(0.83)
T3772: 1(0.8), 6(0.94), 11(0.84), 13(0.91), 23(0.94), 31(1.0), 36(0.93), 38(0.89), 41(0.97), 53(0.96), 56(0.95), 57(0.82), 67(0.8), 71(0.88), 79(0.85), 84(0.94), 90(0.92), 94(0.81), 97(0.93), 104(0.94), 108(0.81), 120(0.86), 128(0.91)
T3773: 1(0.82), 6(0.94), 11(0.96), 13(0.84), 23(0.95), 31(0.93), 36(0.95), 38(0.92), 41(0.81), 53(0.99), 56(0.81), 57(0.97), 67(0.93), 71(0.92), 77(0.92), 88(0.96), 90(0.97), 94(0.84), 97(0.84), 104(0.94), 107(0.98), 121(0.94), 128(0.83)
T3774: 1(0.84), 6(0.82), 11(0.88), 13(0.99), 23(0.87), 31(0.92), 36(0.92), 38(0.98), 41(0.89), 53(0.97), 56(0.92), 57(0.89), 67(0.89), 71(0.82), 77(0.94), 88(0.87), 90(0.82), 94(0.88), 97(0.82), 104(0.93), 107(0.95), 120(0.92), 128(0.95)
T3775: 1(0.81), 6(0.85), 11(0.98), 13(0.91), 23(0.93), 31(0.92), 36(0.94), 38(0.86), 41(0.94), 53(0.87), 56(0.92), 57(0.99), 67(0.91), 71(0.9), 77(0.87), 88(0.91), 90(0.95), 94(0.96), 97(0.89), 104(0.88), 108(0.84), 121(0.86), 128(0.97)
T3776: 1(1.0), 6(0.87), 11(0.83), 13(0.91), 23(0.81), 31(0.96), 36(0.86), 38(0.87), 41(0.84), 53(0.84), 56(0.8), 57(0.96), 67(0.84), 71(0.95), 77(0.89), 88(0.84), 90(0.83), 94(0.91), 97(0.99), 104(0.81), 108(0.97), 120(1.0), 128(0.89)
T3777: 1(0.92), 6(0.91), 11(0.84), 13(0.91), 23(0.96), 31(0.98), 36(0.9), 38(0.9), 41(0.82), 53(0.89), 56(0.87), 57(0.91), 67(0.85), 71(0.83), 77(0.99), 86(0.88), 90(0.81), 94(0.99), 97(0.91), 104(0.85), 107(0.81), 121(0.88), 128(0.81)
T3778: 1(0.86), 6(0.9), 11(0.84), 13(0.85), 23(0.9), 31(0.87), 36(0.89), 38(0.99), 41(0.89), 53(0.88), 56(0.85), 57(1.0), 67(0.84), 71(0.98), 77(0.84), 86(0.95), 90(0.96), 94(0.92), 97(0.95), 104(0.84), 107(0.89), 120(0.85), 128(0.85)
T3779: 1(0.84), 6(0.84), 11(0.86), 13(0.91), 23(0.89), 31(0.95), 36(0.87), 38(0.89), 41(0.94), 53(0.99), 56(0.96), 57(0.95), 67(0.94), 71(0.94), 77(0.96), 86(0.92), 90(0.93), 94(0.9), 97(0.96), 104(0.94), 108(0.83), 121(0.9), 128(0.83)
T3780: 1(0.93), 6(0.86), 11(0.83), 13(0.93), 23(0.8), 31(0.82), 36(0.95), 38(0.97), 41(0.81), 53(0.84), 56(0.82), 57(0.85), 67(0.89), 71(0.87), 77(0.95), 86(0.97), 90(0.82), 94(0.89), 97(0.83), 104(0.82), 108(0.9), 120(0.86), 128(0.98)
T3781: 1(0.84), 6(0.86), 11(0.85), 13(0.87), 23(0.93), 31(0.99), 36(0.94), 38(0.86), 41(0.94), 53(0.92), 56(0.82), 57(0.94), 67(0.96), 71(0.87), 77(0.86), 84(0.86), 90(0.82), 94(0.89), 97(0.84), 104(0.84), 107(0.86), 121(0.98), 128(0.93)
T3782: 1(0.96), 6(0.94), 11(0.97), 13(0.92), 23(0.99), 31(0.88), 36(0.98), 38(0.81), 41(0.92), 53(0.91), 56(0.81), 57(0.96), 67(0.86), 71(0.95), 77(0.8), 84(0.91), 90(0.98), 94(0.98), 97(0.97), 104(0.9), 107(0.87), 120(0.84), 128(1.0)
T3783: 1(0.96), 6(1.0), 11(0.92), 13(0.93), 23(0.9), 31(0.89), 36(0.89), 38(0.96), 41(0.87), 53(0.88), 56(0.99), 57(0.82), 67(0.96), 71(1.0), 77(0.96), 84(0.97), 90(0.83), 94(0.87), 97(0.98), 104(0.84), 108(0.82), 121(0.85), 128(0.86)
T3784: 1(0.82), 6(0.84), 11(0.85), 13(0.91), 23(0.95), 31(0.84), 36(0.88), 38(0.98), 41(0.87), 53(0.93), 56(0.88), 57(0.92), 67(0.94), 71(0.98), 77(0.99), 84(0.99), 90(0.82), 94(0.85), 97(0.85), 104(0.86), 108(0.98), 120(0.85), 128(0.96)
T3785: 1(0.85), 6(0.86), 11(0.88), 13(0.99), 23(0.88), 31(0.86), 36(0.99), 38(0.86), 41(0.87), 53(0.99), 56(0.83), 57(0.96), 67(0.96), 71(0.86), 75(0.93), 88(0.94), 90(0.92), 94(0.93), 97(1.0), 104(0.86), 107(0.99), 121(0.83), 128(0.95)
T3786: 1(0.86), 6(0.95), 11(0.88), 13(0.91), 23(0.85), 31(0.92), 36(0.9), 38(0.99), 41(0.88), 53(0.83), 56(0.94), 57(0.91), 67(0.93), 71(0.91), 75(0.89), 88(0.89), 90(0.83), 94(0.97), 97(0.87), 104(0.9), 107(0.87), 120(0.9), 128(0.92)
T3787: 1(0.91), 6(0.89), 11(0.92), 13(0.9), 23(0.97), 31(0.98), 36(0.97), 38(0.83), 41(0.96), 53(0.91), 56(0.95), 57(0.92), 67(0.82), 71(0.87), 75(0.86), 88(0.97), 90(0.94), 94(0.8), 97(0.94), 104(0.81), 108(0.8), 121(0.99), 128(1.0)
T3788: 1(0.8), 6(0.82), 11(0.83), 13(0.93), 23(0.86), 31(0.91), 36(0.84), 38(0.83), 41(0.91), 53(0.93), 56(0.83), 57(0.97), 67(0.99), 71(0.97), 75(0.97), 88(0.84), 90(0.93), 94(0.98), 97(0.82), 104(0.95), 108(0.81), 120(0.92), 128(0.82)
T3789: 1(0.86), 6(0.87), 11(0.95), 13(0.88), 23(0.97), 31(0.92), 36(0.98), 38(0.86), 41(0.83), 53(0.83), 56(0.89), 57(0.86), 67(0.96), 71(0.81), 75(0.96), 86(0.92), 90(0.89), 94(0.97), 97(0.94), 104(0.98), 107(0.93), 121(0.94), 128(0.87)
T3790: 1(0.99), 6(0.81), 11(0.81), 13(0.83), 23(0.81), 31(0.87), 36(0.94), 38(0.93), 41(0.97), 53(0.95), 56(0.98), 57(1.0), 67(0.96), 71(0.85), 75(0.95), 86(0.82), 90(0.85), 94(0.9), 97(0.91), 104(0.89), 107(0.98), 120(0.88), 128(0.88)
T3791: 1(0.9), 6(0.88), 11(0.95), 13(0.8), 23(0.99), 31(0.91), 36(0.8), 38(0.92), 41(0.91), 53(0.93), 56(0.86), 57(0.94), 67(0.85), 71(0.94), 75(0.87), 86(0.95), 90(1.0), 94(0.8), 97(0.92), 104(0.87), 108(0.89), 121(0.8), 128(0.93)
T3792: 1(0.8), 6(0.95), 11(0.97), 13(0.93), 23(0.81), 31(0.8), 36(0.98), 38(0.86), 41(0.93), 53(0.95), 56(0.82), 57(0.84), 67(0.8), 71(0.87), 75(0.97), 86(0.96), 90(0.83), 94(0.89), 97(0.85), 104(0.9), 108(0.8), 120(0.82), 128(0.83)
T3793: 1(0.98), 6(0.87), 11(0.88), 13(0.92), 23(0.81), 31(0.99), 36(1.0), 38(0.92), 41(0.85), 53(0.89), 56(1.0), 57(0.85), 67(0.85), 71(0.99), 75(0.9), 84(0.98), 90(0.85), 94(0.82), 97(0.9), 104(0.96), 107(0.91), 121(0.97), 128(0.96)
T3794: 1(0.99), 6(0.96), 11(0.99), 13(0.88), 23(0.99), 31(0.9), 36(0.97), 38(0.94), 41(0.92), 53(0.93), 56(0.93), 57(0.86), 67(0.99), 71(0.82), 75(0.83), 84(0.81), 90(0.94), 94(0.97), 97(0.86), 104(0.96), 107(0.91), 120(0.9), 128(0.89)
T3795: 1(1.0), 6(0.89), 11(0.84), 13(0.91), 23(0.91), 31(0.97), 36(0.81), 38(0.91), 41(0.93), 53(0.81), 56(0.86), 57(0.86), 67(0.81), 71(0.9), 75(0.85), 84(0.95), 90(0.82), 94(0.88), 97(0.87), 104(0.84), 108(0.83), 121(0.81), 128(0.99)
T3796: 1(0.96), 6(0.99), 11(0.91), 13(0.9), 23(0.95), 31(0.87), 36(0.98), 38(0.91), 41(0.82), 53(0.85), 56(0.84), 57(0.83), 67(0.92), 71(0.95), 75(0.85), 84(0.9), 90(0.84), 94(0.91), 97(0.87), 104(0.91), 108(0.85), 120(0.82), 128(0.95)
T3797: 1(0.87), 6(0.99), 11(0.81), 13(0.94), 23(0.91), 31(0.85), 36(0.91), 38(0.86), 41(0.98), 50(0.85), 56(0.87), 57(0.98), 67(0.86), 71(0.81), 79(0.86), 88(0.97), 90(0.91), 94(0.94), 97(0.89), 104(0.93), 107(0.92), 121(0.85), 128(0.91)
T3798: 1(0.99), 6(0.95), 11(0.93), 13(0.91), 23(0.86), 31(0.99), 36(0.96), 38(0.9), 41(1.0), 50(0.81), 56(0.85), 57(0.85), 67(0.82), 71(0.9), 79(0.96), 88(0.83), 90(0.95), 94(0.84), 97(0.82), 104(0.95), 107(0.81), 120(0.87), 128(0.96)
T3799: 1(0.92), 6(0.81), 11(0.9), 13(0.9), 23(0.93), 31(1.0), 36(0.85), 38(0.97), 41(0.92), 50(0.93), 56(0.85), 57(0.8), 67(0.82), 71(0.82), 79(0.99), 88(0.89), 90(0.87), 94(0.91), 97(0.87), 104(0.85), 108(0.88), 121(0.95), 128(0.92)
T3800: 1(0.87), 6(0.86), 11(0.86), 13(0.92), 23(1.0), 31(0.9), 36(0.93), 38(0.84), 41(0.94), 50(0.87), 56(0.99), 57(0.98), 67(0.93), 71(0.99), 79(0.88), 88(0.95), 90(0.86), 94(0.82), 97(0.89), 104(0.81), 108(0.92), 120(0.81), 128(0.85)
T3801: 1(0.94), 6(0.95), 11(0.82), 13(0.83), 23(0.95), 31(0.97), 36(0.86), 38(0.92), 41(0.94), 50(0.89), 56(0.89), 57(0.82), 67(0.89), 71(0.9), 79(0.81), 86(0.88), 90(0.84), 94(0.86), 97(0.83), 104(0.82), 107(0.96), 121(0.92), 128(0.94)
T3802: 1(0.85), 6(0.97), 11(0.87), 13(0.95), 23(0.88), 31(0.99), 36(0.84), 38(0.97), 41(0.92), 50(0.94), 56(0.89), 57(0.94), 67(0.93), 71(0.94), 79(0.83), 86(0.83), 90(0.98), 94(0.99), 97(0.82), 104(0.85), 107(0.92), 120(0.8), 128(0.95)
T3803: 1(0.82), 6(0.82), 11(0.93), 13(0.8), 23(0.85), 31(0.86), 36(0.89), 38(0.84), 41(0.97), 50(0.96), 56(0.96), 57(0.86), 67(0.86), 71(0.92), 79(0.95), 86(0.89), 90(0.87), 94(0.92), 97(0.92), 104(0.91), 108(0.87), 121(0.8), 128(0.93)
T3804: 1(0.84), 6(0.84), 11(0.99), 13(0.95), 23(0.89), 31(0.86), 36(0.9), 38(0.98), 41(0.92), 50(0.93), 56(0.82), 57(0.89), 67(0.92), 71(0.92), 79(0.88), 86(0.89), 90(0.93), 94(0.98), 97(0.84), 104(0.98), 108(0.81), 120(0.91), 128(0.82)
T3805: 1(0.82), 6(0.93), 11(0.86), 13(0.93), 23(0.89), 31(0.98), 36(0.82), 38(0.94), 41(0.83), 50(0.9), 56(0.92), 57(0.82), 67(0.98), 71(0.8), 79(0.83), 84(0.99), 90(0.99), 94(0.97), 97(0.91), 104(0.97), 107(0.95), 121(0.94), 128(0.91)
T3806: 1(0.82), 6(0.99), 11(0.99), 13(0.92), 23(0.89), 31(0.91), 36(0.81), 38(0.99), 41(0.91), 50(0.85), 56(0.88), 57(0.89), 67(0.97), 71(0.86), 79(0.98), 84(0.83), 90(0.97), 94(0.94), 97(0.85), 104(0.87), 107(0.85), 120(0.87), 128(0.96)
T3807: 1(0.85), 6(0.85), 11(0.83), 13(0.98), 23(0.97), 31(0.93), 36(0.84), 38(0.93), 41(0.83), 50(0.99), 56(0.9), 57(0.93), 67(0.9), 71(0.99), 79(0.8), 84(0.96), 90(0.87), 94(0.97), 97(0.87), 104(0.84), 108(0.81), 121(0.8), 128(0.91)
T3808: 1(0.89), 6(0.81), 11(0.88), 13(0.97), 23(0.88), 31(0.99), 36(0.98), 38(0.94), 41(0.8), 50(0.88), 56(0.9), 57(0.81), 67(0.91), 71(0.84), 79(0.96), 84(0.81), 90(0.94), 94(0.92), 97(0.98), 104(0.91), 108(0.89), 120(0.8), 128(1.0)
T3809: 1(0.85), 6(0.9), 11(1.0), 13(0.99), 23(0.91), 31(0.91), 36(0.83), 38(0.96), 41(0.84), 50(0.82), 56(0.86), 57(0.92), 67(0.95), 71(0.88), 77(0.95), 88(0.89), 90(0.86), 94(0.92), 97(0.89), 104(0.97), 107(0.81), 121(0.8), 128(0.92)
T3810: 1(0.98), 6(1.0), 11(0.83), 13(0.97), 23(0.96), 31(1.0), 36(0.92), 38(0.92), 41(0.97), 50(0.82), 56(0.99), 57(0.94), 67(0.81), 71(0.81), 77(0.95), 88(0.89), 90(0.82), 94(0.95), 97(0.93), 104(0.81), 107(0.97), 120(0.98), 128(0.91)
T3811: 1(0.97), 6(0.94), 11(0.9), 13(0.89), 23(0.83), 31(0.9), 36(0.89), 38(0.84), 41(1.0), 50(0.89), 56(0.92), 57(0.83), 67(0.93), 71(0.84), 77(0.97), 88(0.83), 90(0.89), 94(0.94), 97(0.91), 104(0.95), 108(0.93), 121(0.83), 128(0.95)
T3812: 1(1.0), 6(0.87), 11(0.99), 13(0.97), 23(0.95), 31(0.89), 36(0.89), 38(0.8), 41(0.9), 50(0.86), 56(0.93), 57(0.81), 67(0.94), 71(0.84), 77(0.92), 88(0.85), 90(0.91), 94(0.97), 97(0.93), 104(0.95), 108(0.89), 120(0.94), 128(0.92)
T3813: 1(0.92), 6(0.89), 11(0.95), 13(0.84), 23(0.86), 31(0.93), 36(0.93), 38(0.93), 41(0.88), 50(0.86), 56(0.88), 57(0.85), 67(0.99), 71(0.99), 77(0.93), 86(0.83), 90(0.87), 94(0.98), 97(0.88), 104(0.9), 107(1.0), 121(0.83), 128(0.93)
T3814: 1(0.95), 6(0.93), 11(0.85), 13(0.85), 23(0.89), 31(0.92), 36(0.88), 38(0.83), 41(0.94), 50(0.87), 56(0.88), 57(0.86), 67(0.81), 71(0.97), 77(0.84), 86(0.97), 90(0.84), 94(0.82), 97(0.81), 104(0.91), 107(0.84), 120(0.82), 128(0.99)
T3815: 1(0.93), 6(0.87), 11(0.81), 13(0.94), 23(0.85), 31(0.96), 36(0.9), 38(0.83), 41(0.95), 50(0.84), 56(0.86), 57(0.83), 67(0.96), 71(0.81), 77(0.9), 86(0.92), 90(0.85), 94(0.83), 97(0.89), 104(0.81), 108(0.99), 121(0.95), 128(0.9)
T3816: 1(0.94), 6(0.83), 11(0.98), 13(0.97), 23(0.96), 31(0.82), 36(0.91), 38(0.85), 41(0.99), 50(0.99), 56(0.8), 57(0.98), 67(1.0), 71(0.94), 77(0.84), 86(0.84), 90(0.9), 94(0.9), 97(0.82), 104(0.86), 108(0.84), 120(0.87), 128(0.85)
T3817: 1(0.85), 6(0.82), 11(0.84), 13(0.85), 23(0.89), 31(0.91), 36(0.8), 38(0.8), 41(0.92), 50(0.88), 56(0.89), 57(0.98), 67(0.92), 71(0.81), 77(0.96), 84(0.87), 90(0.93), 94(0.88), 97(0.92), 104(0.91), 107(0.87), 121(0.96), 128(0.86)
T3818: 1(0.81), 6(0.95), 11(0.97), 13(0.81), 23(0.83), 31(0.84), 36(0.94), 38(0.86), 41(0.89), 50(0.99), 56(0.9), 57(0.92), 67(0.81), 71(1.0), 77(0.85), 84(0.81), 90(0.8), 94(0.88), 97(0.95), 104(1.0), 107(0.96), 120(0.85), 128(0.9)
T3819: 1(1.0), 6(0.81), 11(0.89), 13(0.82), 23(0.94), 31(0.83), 36(0.93), 38(0.95), 41(0.98), 50(0.9), 56(0.87), 57(0.85), 67(0.99), 71(0.83), 77(0.8), 84(0.92), 90(0.97), 94(0.91), 97(0.89), 104(0.81), 108(0.92), 121(0.98), 128(0.85)
T3820: 1(0.8), 6(0.93), 11(0.99), 13(0.95), 23(0.85), 31(0.92), 36(0.96), 38(0.8), 41(0.89), 50(0.85), 56(0.9), 57(0.96), 67(0.85), 71(0.95), 77(0.83), 84(0.87), 90(0.8), 94(1.0), 97(0.9), 104(0.8), 108(0.97), 120(0.96), 128(0.88)
T3821: 1(0.84), 6(0.82), 11(0.98), 13(0.91), 23(0.92), 31(0.97), 36(0.96), 38(0.99), 41(0.91), 50(0.99), 56(0.81), 57(0.83), 67(0.84), 71(0.85), 75(0.91), 88(0.92), 90(0.86), 94(0.93), 97(0.84), 104(0.92), 107(0.98), 121(0.81), 128(0.94)
T3822: 1(0.98), 6(1.0), 11(0.94), 13(0.94), 23(0.98), 31(0.92), 36(0.98), 38(0.83), 41(0.92), 50(1.0), 56(0.87), 57(0.95), 67(0.96), 71(0.91), 75(0.9), 88(0.85), 90(0.98), 94(0.83), 97(0.83), 104(0.8), 107(0.98), 120(0.91), 128(0.81)
T3823: 1(0.95), 6(0.85), 11(0.86), 13(0.98), 23(0.89), 31(0.95), 36(0.88), 38(0.86), 41(0.95), 50(0.92), 56(0.81), 57(0.83), 67(0.98), 71(0.91), 75(0.86), 88(0.84), 90(0.93), 94(0.95), 97(0.94), 104(0.91), 108(0.87), 121(0.83), 128(0.85)
T3824: 1(0.82), 6(0.85), 11(0.86), 13(0.88), 23(0.81), 31(0.85), 36(0.84), 38(0.86), 41(0.89), 50(0.94), 56(0.88), 57(0.9), 67(0.94), 71(0.98), 75(0.82), 88(0.85), 90(0.89), 94(0.81), 97(0.94), 104(0.85), 108(0.98), 120(0.89), 128(0.97)
T3825: 1(0.93), 6(0.89), 11(0.89), 13(0.95), 23(0.98), 31(0.86), 36(0.95), 38(0.96), 41(0.86), 50(0.8), 56(0.88), 57(0.97), 67(0.98), 71(0.9), 75(0.96), 86(0.82), 90(0.91), 94(0.86), 97(0.86), 104(0.89), 107(0.94), 121(0.85), 128(0.87)
T3826: 1(0.92), 6(0.91), 11(0.97), 13(0.95), 23(0.85), 31(0.97), 36(0.91), 38(0.99), 41(0.9), 50(0.84), 56(0.83), 57(0.95), 67(0.91), 71(0.99), 75(0.86), 86(0.94), 90(0.95), 94(1.0), 97(0.92), 104(0.94), 107(0.98), 120(0.86), 128(0.92)
T3827: 1(0.95), 6(0.96), 11(0.83), 13(0.9), 23(0.87), 31(0.92), 36(0.99), 38(0.89), 41(0.85), 50(0.88), 56(0.9), 57(0.82), 67(0.88), 71(0.94), 75(0.91), 86(0.82), 90(0.89), 94(0.94), 97(0.98), 104(0.91), 108(0.94), 121(0.87), 128(0.96)
T3828: 1(0.95), 6(0.93), 11(0.85), 13(0.91), 23(0.9), 31(1.0), 36(0.9), 38(0.81), 41(0.9), 50(0.84), 56(0.93), 57(0.81), 67(0.8), 71(0.93), 75(0.89), 86(0.86), 90(0.91), 94(0.97), 97(0.92), 104(0.86), 108(0.98), 120(0.91), 128(0.97)
T3829: 1(0.87), 6(0.85), 11(0.94), 13(0.82), 23(0.93), 31(1.0), 36(0.95), 38(0.83), 41(0.98), 50(0.98), 56(0.97), 57(0.96), 67(0.96), 71(0.93), 75(0.96), 84(0.86), 90(0.89), 94(0.94), 97(0.91), 104(0.93), 107(1.0), 121(0.88), 128(0.88)
T3830: 1(0.9), 6(0.81), 11(0.95), 13(0.83), 23(0.86), 31(0.87), 36(0.99), 38(0.87), 41(0.83), 50(0.93), 56(0.9), 57(0.88), 67(0.92), 71(0.98), 75(0.89), 84(0.92), 90(0.94), 94(0.92), 97(0.82), 104(0.93), 107(0.83), 120(0.98), 128(0.86)
T3831: 1(0.98), 6(0.83), 11(0.8), 13(1.0), 23(0.99), 31(0.99), 36(0.84), 38(0.9), 41(0.9), 50(0.82), 56(0.81), 57(0.83), 67(0.98), 71(0.95), 75(0.92), 84(0.83), 90(0.99), 94(0.83), 97(0.99), 104(0.96), 108(0.95), 121(0.8), 128(0.96)
